submission_id,coordinator_id,coordinator_name,municipality,period,report_type,status,submission_date,month,year,volume_mt,farm_size_ha,salt_beds,production_method,owner,farm_manager,manager_contact,new_worker_count,amount_sold_mt,market_rate_php,total_revenue_php,buyer,notes
G-202504-C-012-03,C-012,Rosa Garcia,Infanta,Apr 2025,Producers,Approved,"Apr 18, 2025",Apr,2025,,2.2,9,Hybrid,Rosa Garcia,Rosa Garcia,Existing coordinator contact,2,,,,,Producer capacity report for Apr 2025; staffing and salt-bed inventory updated.
G-202504-C-012-04,C-012,Rosa Garcia,Infanta,Apr 2025,Income,Approved,"Apr 8, 2025",Apr,2025,,,,,,,,,136.95,198.00,27116.10,Pangasinan Coastal Market Cooperative,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-012-05,C-012,Rosa Garcia,Infanta,Apr 2025,Income,Pending,"Apr 15, 2025",Apr,2025,,,,,,,,,53.04,205.00,10873.20,National Salt Traders Corp.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-013-01,C-013,Benjamin Santos,Infanta,Apr 2025,Production,Approved,"Apr 15, 2025",Apr,2025,155,,,Hybrid,,,,,,,,,Monthly production report for Apr 2025; hybrid output recorded without anomalies.
G-202504-C-013-02,C-013,Benjamin Santos,Infanta,Apr 2025,Production,Approved,"Apr 22, 2025",Apr,2025,162,,,Cooking,,,,,,,,,Monthly production report for Apr 2025; cooking output recorded without anomalies.
G-202504-C-013-03,C-013,Benjamin Santos,Infanta,Apr 2025,Producers,Approved,"Apr 12, 2025",Apr,2025,,3.3,5,Solar Evaporation,Benjamin Santos,Benjamin Santos,Existing coordinator contact,1,,,,,Producer capacity report for Apr 2025; staffing and salt-bed inventory updated.
G-202504-C-013-04,C-013,Benjamin Santos,Infanta,Apr 2025,Income,Approved,"Apr 19, 2025",Apr,2025,,,,,,,,,59.04,209.00,12339.36,Metro Salt Distributors Inc.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-013-05,C-013,Benjamin Santos,Infanta,Apr 2025,Income,Approved,"Apr 9, 2025",Apr,2025,,,,,,,,,70.31,150.00,10546.50,Pangasinan Coastal Market Cooperative,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-014-01,C-014,Tomas Bautista,San Fabian,Apr 2025,Production,Approved,"Apr 9, 2025",Apr,2025,166,,,Solar Evaporation,,,,,,,,,Monthly production report for Apr 2025; solar evaporation output recorded without anomalies.
G-202504-C-014-02,C-014,Tomas Bautista,San Fabian,Apr 2025,Production,Approved,"Apr 16, 2025",Apr,2025,69,,,Hybrid,,,,,,,,,Monthly production report for Apr 2025; hybrid output recorded without anomalies.
G-202504-C-014-03,C-014,Tomas Bautista,San Fabian,Apr 2025,Producers,Approved,"Apr 23, 2025",Apr,2025,,2.0,16,Cooking,Tomas Bautista,Tomas Bautista,Existing coordinator contact,0,,,,,Producer capacity report for Apr 2025; staffing and salt-bed inventory updated.
G-202504-C-014-04,C-014,Tomas Bautista,San Fabian,Apr 2025,Income,Approved,"Apr 13, 2025",Apr,2025,,,,,,,,,67.23,154.00,10353.42,National Salt Traders Corp.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-014-05,C-014,Tomas Bautista,San Fabian,Apr 2025,Income,Approved,"Apr 20, 2025",Apr,2025,,,,,,,,,79.20,161.00,12751.20,Metro Salt Distributors Inc.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-015-01,C-015,Imelda Flores,San Fabian,Apr 2025,Production,Approved,"Apr 20, 2025",Apr,2025,73,,,Cooking,,,,,,,,,Monthly production report for Apr 2025; cooking output recorded without anomalies.
G-202504-C-015-02,C-015,Imelda Flores,San Fabian,Apr 2025,Production,Approved,"Apr 10, 2025",Apr,2025,80,,,Solar Evaporation,,,,,,,,,Monthly production report for Apr 2025; solar evaporation output recorded without anomalies.
G-202504-C-015-03,C-015,Imelda Flores,San Fabian,Apr 2025,Producers,Approved,"Apr 17, 2025",Apr,2025,,3.1,12,Hybrid,Imelda Flores,Imelda Flores,Existing coordinator contact,3,,,,,Producer capacity report for Apr 2025; staffing and salt-bed inventory updated.
G-202504-C-015-04,C-015,Imelda Flores,San Fabian,Apr 2025,Income,Pending,"Apr 24, 2025",Apr,2025,,,,,,,,,75.20,165.00,12408.00,Pangasinan Coastal Market Cooperative,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202504-C-015-05,C-015,Imelda Flores,San Fabian,Apr 2025,Income,Approved,"Apr 14, 2025",Apr,2025,,,,,,,,,87.87,172.00,15113.64,National Salt Traders Corp.,Income report for Apr 2025; sales reconciled with the monthly production record.
G-202505-C-001-01,C-001,Maria Santos,Bolinao,May 2025,Production,Approved,"May 19, 2025",May,2025,144,,,Solar Evaporation,,,,,,,,,Monthly production report for May 2025; solar evaporation output recorded without anomalies.
G-202505-C-001-02,C-001,Maria Santos,Bolinao,May 2025,Production,Approved,"May 9, 2025",May,2025,151,,,Hybrid,,,,,,,,,Monthly production report for May 2025; hybrid output recorded without anomalies.
G-202505-C-001-04,C-001,Maria Santos,Bolinao,May 2025,Income,Approved,"May 23, 2025",May,2025,,,,,,,,,143.55,160.00,22968.00,National Salt Traders Corp.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-001-05,C-001,Maria Santos,Bolinao,May 2025,Income,Pending,"May 13, 2025",May,2025,,,,,,,,,55.76,167.00,9311.92,Metro Salt Distributors Inc.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-002-01,C-002,Carlos Reyes,Bolinao,May 2025,Production,Approved,"May 13, 2025",May,2025,155,,,Cooking,,,,,,,,,Monthly production report for May 2025; cooking output recorded without anomalies.
G-202505-C-002-02,C-002,Carlos Reyes,Bolinao,May 2025,Production,Approved,"May 20, 2025",May,2025,162,,,Solar Evaporation,,,,,,,,,Monthly production report for May 2025; solar evaporation output recorded without anomalies.
G-202505-C-002-03,C-002,Carlos Reyes,Bolinao,May 2025,Producers,Approved,"May 10, 2025",May,2025,,2.5,6,Hybrid,Carlos Reyes,Carlos Reyes,Existing coordinator contact,1,,,,,Producer capacity report for May 2025; staffing and salt-bed inventory updated.
G-202505-C-002-04,C-002,Carlos Reyes,Bolinao,May 2025,Income,Approved,"May 17, 2025",May,2025,,,,,,,,,61.92,171.00,10588.32,Pangasinan Coastal Market Cooperative,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-003-01,C-003,Elena Navarro,Bolinao,May 2025,Production,Approved,"May 24, 2025",May,2025,166,,,Hybrid,,,,,,,,,Monthly production report for May 2025; hybrid output recorded without anomalies.
G-202505-C-003-03,C-003,Elena Navarro,Bolinao,May 2025,Producers,Approved,"May 21, 2025",May,2025,,1.2,17,Solar Evaporation,Elena Navarro,Elena Navarro,Existing coordinator contact,0,,,,,Producer capacity report for May 2025; staffing and salt-bed inventory updated.
G-202505-C-003-04,C-003,Elena Navarro,Bolinao,May 2025,Income,Approved,"May 11, 2025",May,2025,,,,,,,,,70.55,182.00,12840.10,Metro Salt Distributors Inc.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-003-05,C-003,Elena Navarro,Bolinao,May 2025,Income,Approved,"May 18, 2025",May,2025,,,,,,,,,72.00,189.00,13608.00,Pangasinan Coastal Market Cooperative,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-004-01,C-004,Jose Dela Cruz,Lingayen,May 2025,Production,Approved,"May 18, 2025",May,2025,73,,,Solar Evaporation,,,,,,,,,Monthly production report for May 2025; solar evaporation output recorded without anomalies.
G-202505-C-004-02,C-004,Jose Dela Cruz,Lingayen,May 2025,Production,Approved,"May 8, 2025",May,2025,80,,,Hybrid,,,,,,,,,Monthly production report for May 2025; hybrid output recorded without anomalies.
G-202505-C-004-03,C-004,Jose Dela Cruz,Lingayen,May 2025,Producers,Approved,"May 15, 2025",May,2025,,2.3,13,Cooking,Jose Dela Cruz,Jose Dela Cruz,Existing coordinator contact,3,,,,,Producer capacity report for May 2025; staffing and salt-bed inventory updated.
G-202505-C-004-04,C-004,Jose Dela Cruz,Lingayen,May 2025,Income,Pending,"May 22, 2025",May,2025,,,,,,,,,78.96,193.00,15239.28,National Salt Traders Corp.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-004-05,C-004,Jose Dela Cruz,Lingayen,May 2025,Income,Approved,"May 12, 2025",May,2025,,,,,,,,,79.79,200.00,15958.00,Metro Salt Distributors Inc.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-005-01,C-005,Patricia Mendoza,Lingayen,May 2025,Production,Approved,"May 12, 2025",May,2025,84,,,Cooking,,,,,,,,,Monthly production report for May 2025; cooking output recorded without anomalies.
G-202505-C-005-02,C-005,Patricia Mendoza,Lingayen,May 2025,Production,Approved,"May 19, 2025",May,2025,91,,,Solar Evaporation,,,,,,,,,Monthly production report for May 2025; solar evaporation output recorded without anomalies.
G-202505-C-005-03,C-005,Patricia Mendoza,Lingayen,May 2025,Producers,Approved,"May 9, 2025",May,2025,,3.4,9,Hybrid,Patricia Mendoza,Patricia Mendoza,Existing coordinator contact,2,,,,,Producer capacity report for May 2025; staffing and salt-bed inventory updated.
G-202505-C-005-04,C-005,Patricia Mendoza,Lingayen,May 2025,Income,Approved,"May 16, 2025",May,2025,,,,,,,,,87.15,204.00,17778.60,Pangasinan Coastal Market Cooperative,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-005-05,C-005,Patricia Mendoza,Lingayen,May 2025,Income,Approved,"May 23, 2025",May,2025,,,,,,,,,87.36,145.00,12667.20,National Salt Traders Corp.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-006-01,C-006,Lina Aquino,Bani,May 2025,Production,Approved,"May 23, 2025",May,2025,95,,,Hybrid,,,,,,,,,Monthly production report for May 2025; hybrid output recorded without anomalies.
G-202505-C-006-02,C-006,Lina Aquino,Bani,May 2025,Production,Approved,"May 13, 2025",May,2025,102,,,Cooking,,,,,,,,,Monthly production report for May 2025; cooking output recorded without anomalies.
G-202505-C-006-03,C-006,Lina Aquino,Bani,May 2025,Producers,Approved,"May 20, 2025",May,2025,,2.1,5,Solar Evaporation,Lina Aquino,Lina Aquino,Existing coordinator contact,1,,,,,Producer capacity report for May 2025; staffing and salt-bed inventory updated.
G-202505-C-006-04,C-006,Lina Aquino,Bani,May 2025,Income,Approved,"May 10, 2025",May,2025,,,,,,,,,95.12,149.00,14172.88,Metro Salt Distributors Inc.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-006-05,C-006,Lina Aquino,Bani,May 2025,Income,Approved,"May 17, 2025",May,2025,,,,,,,,,109.47,156.00,17077.32,Pangasinan Coastal Market Cooperative,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-007-01,C-007,Ramon Florendo,Bani,May 2025,Production,Approved,"May 17, 2025",May,2025,106,,,Solar Evaporation,,,,,,,,,Monthly production report for May 2025; solar evaporation output recorded without anomalies.
G-202505-C-007-02,C-007,Ramon Florendo,Bani,May 2025,Production,Approved,"May 24, 2025",May,2025,113,,,Hybrid,,,,,,,,,Monthly production report for May 2025; hybrid output recorded without anomalies.
G-202505-C-007-03,C-007,Ramon Florendo,Bani,May 2025,Producers,Pending,"May 14, 2025",May,2025,,3.2,16,Cooking,Ramon Florendo,Ramon Florendo,Existing coordinator contact,0,,,,,Producer capacity report for May 2025; staffing and salt-bed inventory updated.
G-202505-C-007-04,C-007,Ramon Florendo,Bani,May 2025,Income,Approved,"May 21, 2025",May,2025,,,,,,,,,102.87,160.00,16459.20,National Salt Traders Corp.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-007-05,C-007,Ramon Florendo,Bani,May 2025,Income,Approved,"May 11, 2025",May,2025,,,,,,,,,117.92,167.00,19692.64,Metro Salt Distributors Inc.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-008-01,C-008,Pedro Lim,Alaminos,May 2025,Production,Approved,"May 11, 2025",May,2025,117,,,Cooking,,,,,,,,,Monthly production report for May 2025; cooking output recorded without anomalies.
G-202505-C-008-02,C-008,Pedro Lim,Alaminos,May 2025,Production,Approved,"May 18, 2025",May,2025,124,,,Solar Evaporation,,,,,,,,,Monthly production report for May 2025; solar evaporation output recorded without anomalies.
G-202505-C-008-03,C-008,Pedro Lim,Alaminos,May 2025,Producers,Approved,"May 8, 2025",May,2025,,1.9,12,Hybrid,Pedro Lim,Pedro Lim,Existing coordinator contact,3,,,,,Producer capacity report for May 2025; staffing and salt-bed inventory updated.
G-202505-C-008-04,C-008,Pedro Lim,Alaminos,May 2025,Income,Approved,"May 15, 2025",May,2025,,,,,,,,,110.40,171.00,18878.40,Pangasinan Coastal Market Cooperative,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-008-05,C-008,Pedro Lim,Alaminos,May 2025,Income,Rejected,"May 22, 2025",May,2025,,,,,,,,,126.15,178.00,22454.70,National Salt Traders Corp.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-009-01,C-009,Sofia Torres,Alaminos,May 2025,Production,Approved,"May 22, 2025",May,2025,128,,,Hybrid,,,,,,,,,Monthly production report for May 2025; hybrid output recorded without anomalies.
G-202505-C-009-02,C-009,Sofia Torres,Alaminos,May 2025,Production,Approved,"May 12, 2025",May,2025,135,,,Cooking,,,,,,,,,Monthly production report for May 2025; cooking output recorded without anomalies.
G-202505-C-009-03,C-009,Sofia Torres,Alaminos,May 2025,Producers,Approved,"May 19, 2025",May,2025,,3.0,8,Solar Evaporation,Sofia Torres,Sofia Torres,Existing coordinator contact,2,,,,,Producer capacity report for May 2025; staffing and salt-bed inventory updated.
G-202505-C-009-04,C-009,Sofia Torres,Alaminos,May 2025,Income,Approved,"May 9, 2025",May,2025,,,,,,,,,117.71,182.00,21423.22,Metro Salt Distributors Inc.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-009-05,C-009,Sofia Torres,Alaminos,May 2025,Income,Approved,"May 16, 2025",May,2025,,,,,,,,,134.16,189.00,25356.24,Pangasinan Coastal Market Cooperative,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-010-01,C-010,Ana Cruz,Dasol,May 2025,Production,Approved,"May 16, 2025",May,2025,139,,,Solar Evaporation,,,,,,,,,Monthly production report for May 2025; solar evaporation output recorded without anomalies.
G-202505-C-010-02,C-010,Ana Cruz,Dasol,May 2025,Production,Pending,"May 23, 2025",May,2025,146,,,Hybrid,,,,,,,,,Monthly production report for May 2025; hybrid output recorded without anomalies.
G-202505-C-010-03,C-010,Ana Cruz,Dasol,May 2025,Producers,Approved,"May 13, 2025",May,2025,,1.7,19,Cooking,Ana Cruz,Ana Cruz,Existing coordinator contact,1,,,,,Producer capacity report for May 2025; staffing and salt-bed inventory updated.
G-202505-C-010-04,C-010,Ana Cruz,Dasol,May 2025,Income,Approved,"May 20, 2025",May,2025,,,,,,,,,124.80,193.00,24086.40,National Salt Traders Corp.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-010-05,C-010,Ana Cruz,Dasol,May 2025,Income,Approved,"May 10, 2025",May,2025,,,,,,,,,141.95,200.00,28390.00,Metro Salt Distributors Inc.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-011-01,C-011,Miguel Bautista,Dasol,May 2025,Production,Approved,"May 10, 2025",May,2025,150,,,Cooking,,,,,,,,,Monthly production report for May 2025; cooking output recorded without anomalies.
G-202505-C-011-02,C-011,Miguel Bautista,Dasol,May 2025,Production,Approved,"May 17, 2025",May,2025,157,,,Solar Evaporation,,,,,,,,,Monthly production report for May 2025; solar evaporation output recorded without anomalies.
G-202505-C-011-03,C-011,Miguel Bautista,Dasol,May 2025,Producers,Approved,"May 24, 2025",May,2025,,2.8,15,Hybrid,Miguel Bautista,Miguel Bautista,Existing coordinator contact,0,,,,,Producer capacity report for May 2025; staffing and salt-bed inventory updated.
G-202505-C-011-04,C-011,Miguel Bautista,Dasol,May 2025,Income,Approved,"May 14, 2025",May,2025,,,,,,,,,152.19,204.00,31046.76,Pangasinan Coastal Market Cooperative,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-011-05,C-011,Miguel Bautista,Dasol,May 2025,Income,Approved,"May 21, 2025",May,2025,,,,,,,,,62.16,145.00,9013.20,National Salt Traders Corp.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-012-01,C-012,Rosa Garcia,Infanta,May 2025,Production,Approved,"May 21, 2025",May,2025,161,,,Hybrid,,,,,,,,,Monthly production report for May 2025; hybrid output recorded without anomalies.
G-202505-C-012-02,C-012,Rosa Garcia,Infanta,May 2025,Production,Approved,"May 11, 2025",May,2025,168,,,Cooking,,,,,,,,,Monthly production report for May 2025; cooking output recorded without anomalies.
G-202505-C-012-03,C-012,Rosa Garcia,Infanta,May 2025,Producers,Approved,"May 18, 2025",May,2025,,1.5,11,Solar Evaporation,Rosa Garcia,Rosa Garcia,Existing coordinator contact,3,,,,,Producer capacity report for May 2025; staffing and salt-bed inventory updated.
G-202505-C-012-04,C-012,Rosa Garcia,Infanta,May 2025,Income,Rejected,"May 8, 2025",May,2025,,,,,,,,,68.64,149.00,10227.36,Metro Salt Distributors Inc.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-012-05,C-012,Rosa Garcia,Infanta,May 2025,Income,Approved,"May 15, 2025",May,2025,,,,,,,,,70.55,156.00,11005.80,Pangasinan Coastal Market Cooperative,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-013-01,C-013,Benjamin Santos,Infanta,May 2025,Production,Pending,"May 15, 2025",May,2025,68,,,Solar Evaporation,,,,,,,,,Monthly production report for May 2025; solar evaporation output recorded without anomalies.
G-202505-C-013-02,C-013,Benjamin Santos,Infanta,May 2025,Production,Approved,"May 22, 2025",May,2025,75,,,Hybrid,,,,,,,,,Monthly production report for May 2025; hybrid output recorded without anomalies.
G-202505-C-013-03,C-013,Benjamin Santos,Infanta,May 2025,Producers,Approved,"May 12, 2025",May,2025,,2.6,7,Cooking,Benjamin Santos,Benjamin Santos,Existing coordinator contact,2,,,,,Producer capacity report for May 2025; staffing and salt-bed inventory updated.
G-202505-C-013-04,C-013,Benjamin Santos,Infanta,May 2025,Income,Approved,"May 19, 2025",May,2025,,,,,,,,,77.43,160.00,12388.80,National Salt Traders Corp.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-013-05,C-013,Benjamin Santos,Infanta,May 2025,Income,Approved,"May 9, 2025",May,2025,,,,,,,,,78.72,167.00,13146.24,Metro Salt Distributors Inc.,Income report for May 2025; sales reconciled with the monthly production record.
G-202505-C-014-01,C-014,Tomas Bautista,San Fabian,May 2025,Production,Approved,"May 9, 2025",May,2025,79,,,Cooking,,,,,,,,,Monthly production report for May 2025; cooking output recorded without anomalies.
G-202505-C-014-02,C-014,Tomas Bautista,San Fabian,May 2025,Production,Approved,"May 16, 2025",May,2025,86,,,Solar Evaporation,,,,,,,,,Monthly production report for May 2025; solar evaporation output recorded without anomalies.
